Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 0:00,2021,1,1,0:00,7.2,6.9,98,8,15,12.9,101.65,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 1:00,2021,1,1,1:00,7.3,6.9,98,9,22,4.8,101.54,"Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 2:00,2021,1,1,2:00,7.5,7,97,8,20,12.9,101.42,Moderate Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 3:00,2021,1,1,3:00,7.7,6.7,93,8,25,12.9,101.32,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 4:00,2021,1,1,4:00,7.5,6.6,94,9,25,16.1,101.23,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 5:00,2021,1,1,5:00,7.6,6.6,93,8,22,16.1,101.15,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 6:00,2021,1,1,6:00,7.6,6.4,92,8,29,16.1,101.11,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 7:00,2021,1,1,7:00,7.2,6.6,95,8,25,12.9,101.09,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 8:00,2021,1,1,8:00,7.1,6.6,97,9,26,6.4,101.04,"Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 9:00,2021,1,1,9:00,7,6.6,97,9,26,3.2,101,"Rain,Fog"
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 10:00,2021,1,1,10:00,7.3,6.8,97,8,33,12.9,100.84,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 11:00,2021,1,1,11:00,7.9,6.7,93,9,29,32.2,100.63,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 12:00,2021,1,1,12:00,8,6.5,90,9,15,32.2,100.52,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 13:00,2021,1,1,13:00,8.4,6.8,90,10,16,32.2,100.31,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 14:00,2021,1,1,14:00,8.6,8,96,10,19,24.1,100.23,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 15:00,2021,1,1,15:00,9.4,8.6,94,13,24,32.2,100.15,Rain
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 16:00,2021,1,1,16:00,9.8,8.6,92,14,23,32.2,100.19,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 17:00,2021,1,1,17:00,9.9,7,82,17,26,32.2,100.25,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 18:00,2021,1,1,18:00,9.6,6.6,82,17,19,32.2,100.37,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 19:00,2021,1,1,19:00,9.1,6.3,82,15,17,32.2,100.41,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 20:00,2021,1,1,20:00,8.3,6.3,87,13,18,32.2,100.5,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 21:00,2021,1,1,21:00,8.8,6.2,84,14,22,32.2,100.5,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 22:00,2021,1,1,22:00,9.3,6.3,82,15,22,32.2,100.56,Mostly Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-01 23:00,2021,1,1,23:00,8.4,7,90,13,17,32.2,100.61,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 0:00,2021,1,2,0:00,8.7,7.3,91,13,25,32.2,100.61,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 1:00,2021,1,2,1:00,8.5,7.2,92,12,23,32.2,100.6,Cloudy
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 2:00,2021,1,2,2:00,8.7,7,89,13,23,32.2,100.56,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 3:00,2021,1,2,3:00,8.6,7.3,91,13,22,32.2,100.6,NA
-123.18,49.19,VANCOUVER INTL A,1108395,2021-01-02 4:00,2021,1,2,4:00,8.5,7.5,94,14,24,32.2,100.59,Cloudy
